datetime,tx_hash,autopool_vault_address,chain_id,rebalance_file_path,destination_out,destination_in,quantity_out,quantity_in,safe_value_out,safe_value_in,spot_value_in,spot_value_out,spot_value_in_solver_change,block,destination_in_symbol,destination_out_symbol,destination_in_tokens,destination_out_tokens,tokens_move_name,spot_swap_cost,spot_slippage_bps,safe_swap_cost,safe_slippage_bps,file_name,datetime_generated,solver_address,rebalance_type,token_out,token_in,move_name,amount_out,amount_out_safe_value,min_amount_in,min_amount_in_safe_value,amount_out_spot_value,out_dest_apr,min_amount_in_spot_value,in_dest_apr,in_dest_adj_apr,apr_delta,swap_offset_period,num_candidate_destinations,candidate_destinations_rank,projected_swap_cost,projected_net_gain,projected_gross_gain,projected_slippage,adjusted_spot_swap_cost,adjusted_slippage
2025-04-19 12:22:23+00:00,0x95399dc90994d50cc7bc5176205b10a726ee7ef4909ec76533e013f355e54cf3,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745065201_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,150000.0,148989.98492438858,150000.0,149998.34914235686,149979.72539424128,150000.0,22.500001,22303018,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",20.27460575872101,1.351640383914734,1.6508576431369875,0.1100571762091325,rebalance_plan_1745065201_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-19 12:20:01+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,150000.0,1.5e-07,148866.44233026585,1.49934036299e-07,150000.0,0.0,149914.43468188457,0.0,0.06894912106786778,0.06894912106786778,12.0,3.0,0.0,6.596370099998732e-11,216.78619531598633,216.7861953160523,0.04397580066665821,-2.225395241278992,-0.14835968275193281
2025-04-19 13:44:59+00:00,0x8e906b21adb4e52d4898e595a4553943930c2c7a4cdee9bda8ebf8313d62bc30,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745070157_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x3Ee3F7A0B244004B0678EBa98bA091eC101513Ee,75000.0,72582.90212037384,75000.0,74976.54106649953,74976.4684835974,75000.0,11.250000999999997,22303431,SkySaver,autoUSD,"('scrvUSD', 'sUSDS')","('USDC',)","('USDC',) -> ('scrvUSD', 'sUSDS')",23.531516402596026,3.1375355203461366,23.458933500471176,3.127857800062823,rebalance_plan_1745070157_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-19 13:42:37+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xfD1627E3f3469C8392C8c3A261D8F0677586e5e1,autoUSD -> SkySaver,75000.0,7.5e-08,72532.11745280719,7.4954066029e-08,75000.0,0.0,74953.99068632294,0.0,0.06733889472338073,0.06733889472338073,12.0,3.0,0.0,4.593397099999867e-11,101.19238124332486,101.19238124337079,0.061245294666664896,12.281515402596028,1.6375353870128038
2025-04-19 15:17:11+00:00,0xbaee0d0c9cabf60907fb0d4bad200760b74cd725c74f58837ab514e53df4a6b7,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745075677_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,75000.0,74516.58179180408,75000.0,74982.01236167569,74964.5754815364,75000.0,11.250001000000005,22303891,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",35.42451846359472,4.723269128479297,17.987638324309955,2.398351776574661,rebalance_plan_1745075677_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-19 15:14:37+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,75000.0,7.5e-08,74486.80969809188,7.4982045532e-08,75000.0,0.0,74964.61024209362,0.0,0.06299222636914244,0.06299222636914244,12.0,3.0,0.0,1.795446799999617e-11,101.11974216920679,101.11974216922474,0.023939290666661558,24.174517463594718,3.2232689951459625
2025-04-19 17:44:23+00:00,0x07b0c6d7d277fe30041777f9dddae33954232f00b9e01845ee9ea1c254facfa9,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745084550_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,75000.0,74491.12196209772,75000.0,75000.1942895867,74988.49918343865,75000.0,11.250000999999997,22304620,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",11.50081656135444,1.533442208180592,-0.19428958669595886,-0.02590527822612785,rebalance_plan_1745084550_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-19 17:42:30+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,75000.0,7.5e-08,74427.61483836896,7.4966239393e-08,75000.0,0.0,74954.47538518398,0.0,0.06864297022964447,0.06864297022964447,12.0,3.0,0.0,3.3760606999998026e-11,107.5644873829279,107.56448738296166,0.045014142666664037,0.25081556135444316,0.03344207484725909
2025-04-19 19:16:59+00:00,0xe83c4cb4c6d7b99387a52e9742ba8fe142832b4ff9811e706cb266084438bd5d,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745090070_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,75000.0,74441.17739313151,75000.0,74961.59566428688,74954.44931125717,75000.0,-78.750005,22305082,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",45.55068874283461,6.073425165711281,38.40433571311587,5.120578095082116,rebalance_plan_1745090070_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-19 19:14:30+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,75000.0,7.5e-08,74439.67049700241,7.4990041922e-08,75000.0,0.0,74982.92519515732,0.0,0.05891553980916487,0.05891553980916487,12.0,3.0,0.0,9.958077999999663e-12,109.23667274243958,109.23667274244954,0.013277437333332885,124.30069374283461,16.57342583237795
2025-04-19 21:24:23+00:00,0xf48ddcdd98ecbf594741e80338a28d1c11271ebe57054f45d410c46da758bd18,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745097725_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,75000.0,73715.43313424606,75000.0,74980.83225942853,74978.76822730078,75000.0,11.250001,22305715,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",21.23177269921871,2.8309030265624946,19.167740571472677,2.5556987428630236,rebalance_plan_1745097725_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-19 21:22:05+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,75000.0,7.5e-08,73685.95663213194,7.4980889687e-08,75000.0,0.0,74978.77806812068,0.0,0.06024585160189925,0.06024585160189925,12.0,3.0,0.0,1.911031299999247e-11,108.54278032084346,108.54278032086258,0.025480417333323294,9.98177169921871,1.3309028932291613
2025-04-19 22:36:47+00:00,0x5e7566cab8aef59c71d7121b1ee94fceb73b817c8a3eba82a831f493da5ce5ab,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745102059_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,75000.0,74490.45963295015,75000.0,75020.98068645602,74999.676415001,75000.0,11.250001,22306077,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",0.32358499900146853,0.043144666533529136,-20.98068645602325,-2.7974248608031,rebalance_plan_1745102059_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-19 22:34:19+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,75000.0,7.5e-08,74429.40398284889,7.4989547526e-08,75000.0,0.0,74968.19066474155,0.0,0.06857960068306507,0.06857960068306507,12.0,3.0,0.0,1.045247399999123e-11,120.93561275835407,120.93561275836453,0.013936631999988309,-10.92641600099853,-1.4568554667998042
2025-04-19 23:44:23+00:00,0xe61758442e2ee92d598c6347fb5f7fd0595a29e62ebacf6d0912ea7f7765f569,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745106118_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,500000.0,437321.45995,500000.0,499939.3331929407,499952.4528367393,500000.0,75.0,22306415,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",47.547163260693196,0.950943265213864,60.66680705931503,1.2133361411863006,rebalance_plan_1745106118_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-19 23:41:58+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,500000.0,5e-07,437146.743782,4.99939696728e-07,500000.0,0.0,499952.695771905,0.0,0.06433564585390601,0.06433564585390601,12.0,3.0,0.0,6.030327199996367e-11,885.1843654445818,885.184365444642,0.012060654399992736,-27.452836739306804,-0.549056734786136
2025-04-20 01:03:23+00:00,0xfc37985d3c7182369be30f9dbe69409a8b05d008bde2ebe83aba20d7dff3a150,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745110867_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,500000.0,437134.294459,500000.0,499728.4283511731,499741.10524571245,500000.0,75.0,22306807,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",258.89475428755395,5.177895085751079,271.57164882688085,5.431432976537617,rebalance_plan_1745110867_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 01:01:07+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,500000.0,5e-07,437134.294443,4.99928082919e-07,500000.0,0.0,499941.08166080643,0.0,0.06394462645016949,0.06394462645016949,12.0,3.0,0.0,7.191708099995312e-11,867.5075423447881,867.5075423448601,0.014383416199990624,183.89475428755395,3.677895085751079
2025-04-20 02:10:59+00:00,0x7623819cedd1cc269dce0dc00b964580aa351e04788468c843bdab33900c6c52,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745114926_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218563.007493,250000.0,249860.57447697513,249867.1313671999,250000.0,37.5,22307141,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",132.8686328000913,5.314745312003652,139.4255230248673,5.577020920994691,rebalance_plan_1745114926_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 02:08:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218562.909585,2.49960506959e-07,250000.0,0.0,249967.0062386312,0.0,0.06366896032111706,0.06366896032111706,12.0,3.0,0.0,3.94930410000007e-11,427.751936621811,427.7519366218505,0.015797216400000282,95.36863280009129,3.8147453120036516
2025-04-20 03:16:59+00:00,0xa5150b1305b5ae48c2ffb3aa50c6292c564dad6ec4f3bd9d5459ad7a5f6a114c,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745118886_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218564.094056,250000.0,249862.90945300733,249869.466375829,250000.0,37.5,22307471,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",130.53362417098833,5.221344966839533,137.09054699266562,5.483621879706625,rebalance_plan_1745118886_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 03:14:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218563.794092,2.49962611759e-07,250000.0,0.0,249969.11109242836,0.0,0.06370415977049224,0.06370415977049224,12.0,3.0,0.0,3.738824099997826e-11,430.14994495603423,430.14994495607164,0.014955296399991304,93.03362417098833,3.721344966839533
2025-04-20 04:44:59+00:00,0x79dadf785d459dd29f1f2a0cfe992e193d94bb2d58170270851a41471c4bad81,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745124165_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218560.614671,250000.0,249860.46173741922,249867.01855585934,250000.0,37.5,22307907,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",132.98144414066337,5.319257765626535,139.53826258078334,5.581530503231334,rebalance_plan_1745124165_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 04:42:45+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218557.842317,2.49957335431e-07,250000.0,0.0,249963.83462723647,0.0,0.06366253804975386,0.06366253804975386,12.0,3.0,0.0,4.266456900001497e-11,424.5096863066825,424.5096863067252,0.017065827600005988,95.48144414066337,3.819257765626535
2025-04-20 05:58:59+00:00,0x994e649a70fd6ce52bd52c2492ba371f097a81b1702a6b93e8e425f3f222efe8,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745128606_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218552.955291,250000.0,249853.01678300058,249859.5733716593,250000.0,37.5,22308274,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",140.42662834070507,5.617065133628203,146.9832169994188,5.879328679976752,rebalance_plan_1745128606_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 05:56:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218552.725096,2.49952794842e-07,250000.0,0.0,249959.29392059328,0.0,0.0637087826848011,0.0637087826848011,12.0,3.0,0.0,4.7205157999996634e-11,420.35265692399463,420.3526569240418,0.018882063199998654,102.92662834070507,4.117065133628203
2025-04-20 07:10:59+00:00,0xaad0f3921e025a448f932f9779e84081ebe4813db6b7afdfe34eb5021309bc67,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745132926_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218564.69988,250000.0,249867.7547615135,249874.09313781004,250000.0,37.5,22308634,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",125.90686218996416,5.0362744875985666,132.24523848650279,5.289809539460111,rebalance_plan_1745132926_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 07:08:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218564.468441,2.49967318616e-07,250000.0,0.0,249973.81807257968,0.0,0.06339090106294666,0.06339090106294666,12.0,3.0,0.0,3.268138399996987e-11,432.2911473425031,432.2911473425358,0.013072553599987947,88.40686218996416,3.5362744875985666
2025-04-20 08:16:59+00:00,0x33ea31940f47f33f0d4574faf55dd309a1829edc5590b5534aaca739b3874694,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745136885_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218559.280476,250000.0,249874.2356233208,249868.99020058938,250000.0,37.5,22308964,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",131.00979941061814,5.240391976424726,125.76437667920254,5.030575067168102,rebalance_plan_1745136885_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 08:14:45+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218558.662731,2.49973520713e-07,250000.0,0.0,249968.271269065,0.0,0.06334014718741901,0.06334014718741901,12.0,3.0,0.0,2.6479286999981806e-11,426.3170863621104,426.3170863621369,0.010591714799992723,93.50979941061814,3.7403919764247258
2025-04-20 09:44:59+00:00,0x8dca2572d14b5c31b45c97b6b5ece6152a6ab8204adcf9b0b33c2397d0234c4e,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745142166_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218562.872677,250000.0,249879.87245139663,249874.6269424524,250000.0,37.5,22309403,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",125.37305754760746,5.014922301904298,120.12754860337009,4.805101944134804,rebalance_plan_1745142166_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 09:42:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218562.161393,2.49979052839e-07,250000.0,0.0,249973.80327989036,0.0,0.063481293570591,0.063481293570591,12.0,3.0,0.0,2.0947160999963112e-11,433.0148820305994,433.01488203062036,0.008378864399985244,87.87305754760746,3.5149223019042983
2025-04-20 10:59:11+00:00,0xda7e2c4d30db874ecb3430fee673beb8b980146c9637cd242816615ca93ba25f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745146606_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x3Ee3F7A0B244004B0678EBa98bA091eC101513Ee,250000.0,241917.61649261712,250000.0,249942.5076669102,249940.81424359474,250000.0,37.500001,22309771,SkySaver,autoUSD,"('scrvUSD', 'sUSDS')","('USDC',)","('USDC',) -> ('scrvUSD', 'sUSDS')",59.18575640526251,2.3674302562105005,57.49233308978728,2.2996933235914914,rebalance_plan_1745146606_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 10:56:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xfD1627E3f3469C8392C8c3A261D8F0677586e5e1,autoUSD -> SkySaver,250000.0,2.5e-07,241748.5136468091,2.49867432949e-07,250000.0,0.0,249866.0495217142,0.0,0.06614282107924263,0.06614282107924263,12.0,3.0,0.0,1.3256705099999558e-10,346.9345422282748,346.93454222840734,0.05302682039999823,21.685755405262512,0.8674302162105004
2025-04-20 12:10:59+00:00,0x6e13326afd224e72bb18d40abba4651a1b1f8e788c368b005aae8fd853f88f8e,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745150926_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218639.251706,250000.0,249969.8191969664,249964.57185492542,250000.0,37.5,22310127,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",35.428145074576605,1.4171258029830642,30.180803033610573,1.2072321213444228,rebalance_plan_1745150926_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 12:08:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218551.840132,2.49969871691e-07,250000.0,0.0,249964.62232469444,0.0,0.06320599059306549,0.06320599059306549,12.0,3.0,0.0,3.012830899997038e-11,421.55895469684793,421.55895469687806,0.012051323599988152,-2.071854925423395,-0.0828741970169358
2025-04-20 13:17:11+00:00,0x43c0ec1d12e4b0a3eb3174b5455216ba56b295180221b5cf18d5730cdb3351f8,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745154886_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218545.161634,250000.0,249863.3389316371,249858.09384775785,250000.0,37.5,22310455,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",141.90615224215435,5.676246089686174,136.66106836291146,5.466442734516459,rebalance_plan_1745154886_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 13:14:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218545.161601,2.49963326271e-07,250000.0,0.0,249958.07704114827,0.0,0.06324921919497502,0.06324921919497502,12.0,3.0,0.0,3.667372900001175e-11,415.3613923322352,415.36139233227186,0.0146694916000047,104.40615224215435,4.176246089686174
2025-04-20 14:45:23+00:00,0x2d52ca1581537bd27d696ac167bfaf5b825d7b58e80cb604c8a232bd0e60549f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745160166_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218549.106108,250000.0,249869.3785043375,249864.1333257909,250000.0,37.5,22310895,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",135.8666742091009,5.434666968364036,130.6214956624899,5.224859826499596,rebalance_plan_1745160166_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 14:42:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218543.747055,2.4996323882e-07,250000.0,0.0,249957.98959198478,0.0,0.06339455513982965,0.06339455513982965,12.0,3.0,0.0,3.676118000000255e-11,416.46368245126746,416.46368245130424,0.014704472000001021,98.36667420910089,3.9346669683640356
2025-04-20 15:59:11+00:00,0xe8edad6e352eb0a9755e8b9f55c03d94ea18dab8fc70db0d320667efd09f54df,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745164606_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218628.176391,250000.0,249961.09211865254,249955.84504241915,250000.0,37.5,22311261,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",44.1549575808458,1.7661983032338322,38.907881347462535,1.5563152538985014,rebalance_plan_1745164606_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 15:56:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218540.820929,2.49961203809e-07,250000.0,0.0,249955.95462372003,0.0,0.06325937599373195,0.06325937599373195,12.0,3.0,0.0,3.8796190999966334e-11,413.3141158260958,413.31411582613464,0.015518476399986535,6.654957580845803,0.26619830323383215
