event,hash,autopool,timestamp,normalized_assets,bucket
Deposit,0xacfde8d0ff386c98ac84626078bd88f698ba5d2c0dfe1c8e6dfc839fb8313269,autoUSD,2025-04-14 21:24:35+00:00,596.16808,100-1000
Deposit,0x148894f09c96fcb69832dd72eb7e3711321cb2667dd197fe8e2fd6c8c562094b,autoUSD,2025-04-14 21:28:23+00:00,9236.0,1000-10000
Deposit,0xfd225732d644e1b6fcac9e0c97717b8b6f6855461d7023481e0fbf321ee8bb41,autoUSD,2025-04-14 21:51:47+00:00,2911.458852,1000-10000
Deposit,0xbd41cd95a9f459ab9cf5d2236ee6226da32e4c9ad9c1755151f7d5f6beae1d06,autoUSD,2025-04-14 21:53:35+00:00,299.33746,100-1000
Deposit,0xf091dc0f49fa6618fe686be324ad928fd86e8f708e991122a78df805da250144,autoUSD,2025-04-14 22:12:23+00:00,299999.328128,100000-1000000
Deposit,0xf9f608a7f1f5becd908018f1ba992a4f20d2b7cee21563966700b2722811d9be,autoUSD,2025-04-15 01:14:11+00:00,41587.657,10000-100000
Deposit,0x30250af16c3b6ec2cf8f6a3704ac060e6a46c26d50fc232f4ddb14945afdda58,autoUSD,2025-04-15 01:29:35+00:00,25167.411747,10000-100000
Deposit,0xd418bfadb6defff26b216bc8efa995640b49d7288d1eb4c57e768097ce73239d,autoUSD,2025-04-15 12:03:35+00:00,216382.523195,100000-1000000
Deposit,0x8564d14398f174296356abbf10c63326cb2ef0e9dd54922656ea130a30802331,autoUSD,2025-04-15 12:25:23+00:00,0.5,0-100
Deposit,0xce1e1f7334487036cb7047a70dd3250c82c76b121571e6192f50dd9d0a15f4b7,autoUSD,2025-04-15 12:55:47+00:00,24126.711205,10000-100000
Deposit,0xefac040c725a17c3c24adc73d91cbea196615a15c4cdfe4a415b8d133efee267,autoUSD,2025-04-15 13:27:11+00:00,45472.278576,10000-100000
Deposit,0x7b7c63dbcf74ee6ea882998647da1eaaa4dc8d8e8ca0e6e6557b9a91a4f49f7b,autoUSD,2025-04-15 16:43:59+00:00,100.0,100-1000
Deposit,0x15cba85802ae76a74dabf0a04efbfdfa24c7dd4e8b161a713bc265596d9b7e63,autoUSD,2025-04-15 17:08:23+00:00,199995.3095,100000-1000000
Deposit,0xda71709823f4731f5bcb38fa5b8308ecbc0f67d21910e837f11e04ea100892ad,autoUSD,2025-04-15 17:45:47+00:00,34000.0,10000-100000
Deposit,0x0d45a6d43ffc81b2367782f914951f4f21d0a7630022c4178ab4c06c45eac62f,autoUSD,2025-04-15 17:52:59+00:00,9818.340912,1000-10000
Deposit,0x8bc532ec62f5b6ec1e8a50cb422d1e004c8bad0f730b615beabc6281d4849c4e,autoUSD,2025-04-15 21:18:59+00:00,1001.0,1000-10000
Deposit,0x9c9ae752eb0f6921086ffe6a4a69889ec4e169a9277b535740bf80722d113ff9,autoUSD,2025-04-15 22:39:59+00:00,32627.669453,10000-100000
Deposit,0x9a3b408ef7ec50b8d45654376c08b767015fdade68673cd0cc75a3f2c6e06c9e,autoUSD,2025-04-15 22:42:47+00:00,50.0,0-100
Deposit,0xd99c9266bb18ddad0e324f6fdda9f015f6457b9b383d6614639ae33b7571aa05,autoUSD,2025-04-16 08:11:35+00:00,11111.0,10000-100000
Deposit,0xf3e7e6e427a4cb6c713fb371cd93b85c3edce33d815c5b8f2e326d4ed150419d,autoUSD,2025-04-16 09:06:35+00:00,100.650033,100-1000
Deposit,0xcd3486834796b895ea5e0cbc196225ddda2cf15dea5b14cbd1809038732799b0,autoUSD,2025-04-16 11:33:23+00:00,15.782373,0-100
Deposit,0xda661c6620520d7e0bf15fa5ce8c8a3deb7ab0a89ed8a9dc2bfdd517ba07ba56,autoUSD,2025-04-16 12:44:23+00:00,15.775327,0-100
Deposit,0xfa7934e96feefb22159285b9015e4f2eefc650c4b770da732ccd3c6b83148ce3,autoUSD,2025-04-16 12:57:47+00:00,15000.0,10000-100000
Deposit,0x6144e41bf31530532e92c60b952d270c27ff27e722a7d931f9d80abb710c2791,autoUSD,2025-04-16 14:12:47+00:00,30.5,0-100
Deposit,0xcb5db583c1626e88e26421bbed2be7020a19ecd32a21d1b7480dba78a89ba746,autoUSD,2025-04-16 14:13:11+00:00,9956.316187,1000-10000
Deposit,0x94c7930f16eb548e7aa5a69542a170af5a4aff739633f2de9db1c1f30f39bf36,autoUSD,2025-04-16 15:11:11+00:00,62690.642486,10000-100000
Deposit,0xcec8a8078703764772f3f6262ce24d6fd3215cb8543612313b5f95ce15098625,autoUSD,2025-04-16 16:14:35+00:00,11204.018415,10000-100000
Deposit,0x9c39613c8be55127304eb7fa98b72e17d042bf83850400fdb40adce39d0ac38a,autoUSD,2025-04-16 16:34:47+00:00,420999.744235,100000-1000000
Deposit,0x90dbcdf1f4e11ae1986ff69b990194e1fe3586d1d056329d6931a02a3134c92a,autoUSD,2025-04-16 16:38:47+00:00,32499.344759,10000-100000
Deposit,0x2421f668600d7fca24ce019ca6ad8b98a3eb09182bedc9bb47336869a1592f5b,autoUSD,2025-04-16 16:45:11+00:00,1700.547683,1000-10000
Deposit,0xaf983cc619aa0ef1f554f92fb80c71e3a812bcdd2e46bb2e46c3f9b3b0202e9f,autoUSD,2025-04-16 16:56:59+00:00,207700.388444,100000-1000000
Deposit,0xa47b5860cef954b4584026fe942bf51de13161d8444630b5867f54c0a39d4b0f,autoUSD,2025-04-16 17:03:11+00:00,712722.355646,100000-1000000
Deposit,0xaa93650e095d1baf117673eacda1cc354d6ce7a3780fc4f53dc30647aabef865,autoUSD,2025-04-16 19:25:47+00:00,142.202784,100-1000
Deposit,0x2bc774e55106416226ba3264cc9f5e903d80a292e6062131ef32f36cc95cfedf,autoUSD,2025-04-16 23:44:47+00:00,848486.236725,100000-1000000
Deposit,0x0e30ddc7f0c60c648192ba8b3c9faf439d7f4a847e1fdaacbee9ccbf13ea1e63,autoUSD,2025-04-17 01:57:59+00:00,31833.11931,10000-100000
Deposit,0x27c74adb86dbb2f48f25e274cc1d12fb6d1f8c3e46d17083cf86e17e514b4e57,autoUSD,2025-04-17 02:16:11+00:00,5515.6,1000-10000
Deposit,0x4cd18b8e825874915f9e1ce2a5d47a6ea12a4b5a267c204345baa94b7ae7c860,autoUSD,2025-04-17 02:44:23+00:00,3221.0,1000-10000
Deposit,0xe7f884501098f7c42df537ba9d410a97dec9b61b98b209118a4ac0bd2ddd7ee6,autoUSD,2025-04-17 06:43:23+00:00,1082182.883894,1000000-10000000
Deposit,0x975d756d5832f77dc5825a80fa3de8431dca114e6a0dfc0c631399cb75adb3ba,autoUSD,2025-04-17 07:03:59+00:00,297199.676677,100000-1000000
Deposit,0xa5e0054239dfa89fd3d4c103c1dfbecaeb64aa08169544ee625727a24064cef9,autoUSD,2025-04-17 08:08:23+00:00,5.0,0-100
Deposit,0x22a8b3b277b596c521befa108e00909f2a3e7528f0f417a509465de7f671401f,autoUSD,2025-04-17 10:05:59+00:00,0.2,0-100
Deposit,0xe2bfe94e30a6a52d04e0cb130a387e45ecd56b757c1414eb9935c590e290ce6d,autoUSD,2025-04-17 10:09:35+00:00,840.191969,100-1000
Deposit,0x4e84e2130abebf6db2c36d40144853dc627e0622910669d7c07115666d0c539d,autoUSD,2025-04-17 13:43:59+00:00,3.0,0-100
Deposit,0x5f13d5b578eca5ad4d1978fd67142e2dd763322f6fcf7621c1232d97b8e61031,autoUSD,2025-04-17 15:18:23+00:00,183152.925843,100000-1000000
Deposit,0xcea0957dc17736d5d839ceb6f99e14a0ef4ea096a92c1d6f54e068d35424eb5f,autoUSD,2025-04-17 17:06:23+00:00,49864.26049,10000-100000
Deposit,0xb9297dca1e81654bffd373c161dd5dfaa18b3483d1a68daf7d03cb1e09759e2f,autoUSD,2025-04-17 19:02:59+00:00,1134.56857,1000-10000
Deposit,0x5b6e31cb553b4cf28a4c4378fd107c021d58eb7dacc9827ec4a5aacc4951925a,autoUSD,2025-04-17 20:40:11+00:00,9.632101,0-100
Deposit,0x0859c1ea23b86529cc757d5da32e0c2d1703a5eebce1a4d71571654100d3d279,autoUSD,2025-04-17 23:54:11+00:00,32100.0,10000-100000
Deposit,0x42f831e850db1c64e9a4c31ea4a3eda6d7e89c83882b36df8ad518c470b6ea42,autoUSD,2025-04-18 07:49:59+00:00,50000.0,10000-100000
Deposit,0xe289d1b6916174318a46812023811eb84a3f98657e98ff488181735436b5d767,autoUSD,2025-04-18 09:05:35+00:00,60329.797583,10000-100000
Deposit,0xa05d026e88024b55b1df933214193c9a50e6bc4afcd8c4a4b10ef6d50c95d175,autoUSD,2025-04-18 09:30:59+00:00,33927.18071,10000-100000
Deposit,0x5ad4d383753dc9ca86b48742c7acefe927332fdc16fb0989f6a47f010976a50e,autoUSD,2025-04-18 09:35:23+00:00,85380.986496,10000-100000
Deposit,0x8bc78b9a8d8765fe80b9c35e1c4228d4c4cf4b3f3b71d652f6bdd86b78c0b087,autoUSD,2025-04-18 10:31:59+00:00,254556.840124,100000-1000000
Deposit,0x8d98184a02ca71f22cc3dc31791a2cd585051502af2cc561fe4fdc6f246c9f43,autoUSD,2025-04-18 12:45:23+00:00,1877698.927712,1000000-10000000
Deposit,0x1be2f889e0b0aa3d4305c7d8fc26a94ffe008109658b15b9f40fa465dedaa809,autoUSD,2025-04-18 14:21:59+00:00,1875973.187481,1000000-10000000
Deposit,0x8a16a4dfebccf2d6656cf82f002c1bf45d41689abfdb45d0a07fba57d3a71275,autoUSD,2025-04-18 14:42:23+00:00,106.327585,100-1000
Deposit,0x843ae6806218efad7c15645d5ba936c28eac16ad57fdd87004288cf3030996e5,autoUSD,2025-04-18 15:04:47+00:00,1227.477867,1000-10000
Deposit,0x18b4e3072b4b5b364412d0dc6ef7c63dc2cbd04be14548336e1386275af7e9bf,autoUSD,2025-04-18 15:36:47+00:00,10096.946842,10000-100000
Deposit,0xd9e6acfcec7535028ac9f81b58dbca84afc9a08dfc9ce60381368584ab9abdb1,autoUSD,2025-04-18 16:15:11+00:00,3500000.0,1000000-10000000
Deposit,0xd9fc7750b0eb74b769916bc6aa2a6bd460aab0d49fc8a02ef7f827f7b3de104f,autoUSD,2025-04-18 16:37:35+00:00,515362.479265,100000-1000000
Deposit,0xb0b4b515d024c084fa37061ab1bba5ed0e101ffa1438f91f380c83bfaa02a49e,autoUSD,2025-04-18 16:39:35+00:00,125924.047541,100000-1000000
Deposit,0xe4cbf8c01c1c98498ffef79a257da05a5b34b1d4d5be16790066611f513a5103,autoUSD,2025-04-18 19:04:35+00:00,50.0,0-100
Deposit,0x5b3c6653bfbab4d102d89ceb66e498232ba262c88bffd0190d519f22ba3e79e4,autoUSD,2025-04-18 22:15:23+00:00,20000.0,10000-100000
Deposit,0xaa04a89a2ffb90c1ec51c67d6ff6c0477104ffde6a046a8974f76638c6bca57c,autoUSD,2025-04-19 02:09:59+00:00,11000.034758,10000-100000
Deposit,0xde30a1c4f695ca252a0bb88228178509b2992df2bcb7279857af4046cec82ada,autoUSD,2025-04-19 02:19:59+00:00,441.911755,100-1000
Deposit,0x97af335bffb4d50e0211ca68b075fc39118f2d91ff58435065e5b22cdeb4468b,autoUSD,2025-04-19 02:27:23+00:00,750.0,100-1000
Deposit,0xfd943207d89c4a82e50d974957cc1e1b17892db08387fad7ba04b4452839d388,autoUSD,2025-04-19 02:46:59+00:00,20015.0,10000-100000
Deposit,0x484d805601c10bfeb8e1425d521a9d9b533afc21413b05611d124aa85f378802,autoUSD,2025-04-19 15:56:23+00:00,100000.0,100000-1000000
Deposit,0x1977b093f09c46c5cb53477ec148a4441ab448b003a1b8400372e86b9479427a,autoUSD,2025-04-19 15:59:47+00:00,4000.0,1000-10000
Deposit,0x1e753bdd97a89b9c5d900500756b126921b304095489390402cf3d2280181fcc,autoUSD,2025-04-20 00:05:35+00:00,149464.198861,100000-1000000
Deposit,0x150fad78353e91e5dab40cdff83ab426a8d97625f56e23f476f12fab555044f5,autoUSD,2025-04-20 01:46:35+00:00,27375.66902,10000-100000
Deposit,0x36c2889aaa3fba1a9fa41150719453232039c3c255a8d3425164012f177f7db8,autoUSD,2025-04-20 05:37:47+00:00,68753.5,10000-100000
Deposit,0xc185332776a3b8b2d4c502de6c9379511448171b54d1f29c3061d3c18b05aeb1,autoUSD,2025-04-20 12:39:47+00:00,37857.468641,10000-100000
Deposit,0x26b47da77ebd1f2fb9fba2d75e0bed7eee97b3a0f071a7bef7a7449056928900,autoUSD,2025-04-20 18:06:35+00:00,150000.001999,100000-1000000
Deposit,0x7c20b65dfaab0b395dc6685f4dff326022e4e0850cb8cd85a0f297f96ff8b00c,autoUSD,2025-04-20 18:16:23+00:00,11091.851522,10000-100000
Deposit,0xad4bc74bc982024efb1dd81eda842c9a5c03da8a70339e3e4893788428e09573,autoUSD,2025-04-21 04:07:35+00:00,623.515233,100-1000
Deposit,0x42ed45ea61ac1879c28c0e0c7c9e437dd4c138a2559b5eff761485c2ca4ea2e1,autoUSD,2025-04-21 09:13:59+00:00,10000.0,10000-100000
Deposit,0x34ad7d8a5cd770e2ba3f4140513865602b65199380d1dcfa1c1f387553feaa62,autoUSD,2025-04-21 09:48:47+00:00,14999.215451,10000-100000
Deposit,0xcc4d57ca9b91b269035aeab1508e04ba7c19f7e46cedd66f657594a2a1d632c9,autoUSD,2025-04-21 19:52:47+00:00,100000.0,100000-1000000
Deposit,0x1542092b5d3419f44bb8e43ff07bae3e70376093514149cd94ad8a1575d24cb6,autoUSD,2025-04-21 21:09:47+00:00,2.061657,0-100
Deposit,0xec26dfff5c78e7aaed5a43f47c4b6175adcdad3ebc84d3136181ae73131591d2,autoUSD,2025-04-21 21:11:47+00:00,1.030759,0-100
Deposit,0x6e830027a4c60bfcfe4094ba628347dfa1241856d24f43c4fefa011286ac1d93,autoUSD,2025-04-21 21:58:11+00:00,5.00014,0-100
Deposit,0x48a5f32a2d20304ea7283a33e6cb4f322fc4a6cfc213f0e7319fe3b5545aebeb,autoUSD,2025-04-21 22:01:23+00:00,5.00014,0-100
Deposit,0x94b4b503642e3b47e48c63979c5845e515000a6cb34fa280e2e1be5155d8e0fa,autoUSD,2025-04-21 22:26:11+00:00,3.510082,0-100
Deposit,0x1ccf376f48909aee895986d7b29f2a2450777bfdb6a308580d1f4ef4f0d1901c,autoUSD,2025-04-21 23:03:47+00:00,1.030894,0-100
Deposit,0x5ef6fe915909a2d0d54cf9badadbf27c46dc35187d0ae35306d07b312c5b8fb5,autoUSD,2025-04-22 08:49:23+00:00,5.0,0-100
Deposit,0xc98464c0cd3c7832269b7ad3ac554648988b0a2d129572cd925301e64cc077aa,autoUSD,2025-04-22 20:10:23+00:00,792.12,100-1000
Deposit,0x6085ff76146a6c01e1d50c07baedb31428d7669a4f1862c64b2e2f89c0d39b04,autoUSD,2025-04-22 21:04:47+00:00,4.985198,0-100
Deposit,0x097824e222a5eebe06ed32efcbb89178063664610c451e1e388ed993d1696826,autoUSD,2025-04-22 21:07:59+00:00,1.000537,0-100
Deposit,0xd3b2d0baf3f3529189c9a9cc1dde1931c7b22b2d0e91e28cfee40a123fb88c6b,autoUSD,2025-04-22 21:22:47+00:00,120.0,100-1000
Deposit,0x8f86898443c26e6317c3af849436cd8e3b035ecebd102645515f2b4f3c2648aa,autoUSD,2025-04-22 21:58:47+00:00,1.98874,0-100
Deposit,0x6759ece3364e3ee2cb475c83db603b46cca04856ba643c6dacee9b848a4352ed,autoUSD,2025-04-22 22:04:11+00:00,17.006538,0-100
Deposit,0x6c5c01dc2eb70919dcbf9acf78f45d1e4746edbb80ad9f95f71c9f070208fa37,autoUSD,2025-04-22 23:32:59+00:00,1827.589895,1000-10000
Deposit,0xeb23db865512858f9249bb2051eabb6082b3cc66d803f90a3b55974c76f01138,autoUSD,2025-04-22 23:57:11+00:00,500000.0,100000-1000000
Deposit,0x801490e8a556f6eb24aeef6132b45049cbe5e37fefdbf63800f115632f46bb32,autoUSD,2025-04-23 00:14:47+00:00,15010.103453,10000-100000
Deposit,0xf1eb356c930b19b282261fa7d826c8d8252ac57a33706d08225ea22f4b002952,autoUSD,2025-04-23 01:04:23+00:00,2500.47146,1000-10000
Deposit,0x8933c58c584d4482ae8e084cf615411d1b79995965a4336acf7466f79e89fd56,autoUSD,2025-04-23 01:11:47+00:00,30730.182825,10000-100000
Deposit,0xc884364c12a7ae721e3edd4364c2487828a1c486a0ce33b156198f29654c9383,autoUSD,2025-04-23 02:41:47+00:00,4999.988067,1000-10000
Deposit,0x99042fd15a84157047c684d00e56ad37ad38ab4244c2eb7f6d15e400264b5354,autoUSD,2025-04-23 05:40:47+00:00,36203.63,10000-100000
Deposit,0x529dd0cdb235cfe58d823577cd5e513ced7a098a357b0d4b64876100cb873ba2,autoUSD,2025-04-23 06:23:59+00:00,118103.698161,100000-1000000
Deposit,0x8a6848139e95e8c34b556925db0637b2cad552d3b545f85bd1e85480518eba5b,autoUSD,2025-04-23 11:42:35+00:00,4687.548543,1000-10000
Deposit,0x7b8df374c64feddcf573bd63158b456b69ee40d271e1ba17bb3978a0501167a6,autoUSD,2025-04-23 12:41:23+00:00,3.629751,0-100
Deposit,0xf3e051fec4bff707d7f8f44eeb347a6b0c9fc1ad0ae8f7467b89c73035cbc034,autoUSD,2025-04-23 12:42:35+00:00,1.000211,0-100
Deposit,0xde715099be90b7a4655632bcbd103363f58a945899d2254b7404c473653e8fbf,autoUSD,2025-04-23 14:03:23+00:00,594615.770733,100000-1000000
Deposit,0xdf92ae4eb4cb5b87f07a8d8d7f9d9c46a085f387ccbac295853e79ec1acf9e40,autoUSD,2025-04-23 20:39:35+00:00,1.0,0-100
Deposit,0xd150087fac94bcef49fd02e208a6d526dfc0e9c20c1acc808618241f08a31579,autoUSD,2025-04-23 21:12:23+00:00,5.000637,0-100
Deposit,0xd60c0979fdd089f0565030e015b70535de57af78af81883595c3cdd731f38d83,autoUSD,2025-04-23 21:22:35+00:00,1.000129,0-100
Deposit,0x1b7f82e07b2c4e2ea25e0dd83c87851591c1beefa9fd154afa34d23d358c02f6,autoUSD,2025-04-23 21:23:59+00:00,5.000666,0-100
Deposit,0x5c6afa48d9c1111d2dd463d89303dd8e4c17df4087b3bed506ffba59fa673cae,autoUSD,2025-04-23 21:36:11+00:00,17.98745,0-100
Deposit,0xc2c2a56d164b97d4d502e206f58b3f641d243b8e65eafbef14ada7461f519544,autoUSD,2025-04-23 21:38:47+00:00,17.946095,0-100
Deposit,0x9ff36ab389142c2ef04e024c8a97a8a103a35e89c09e3170adf95b8dc953c2d5,autoUSD,2025-04-23 23:18:59+00:00,1000.0,1000-10000
Deposit,0x69899559380d83994f9507c2fce27b62c19bec12ff0a572a31a24070ab922314,autoUSD,2025-04-23 23:41:11+00:00,1833579.614701,1000000-10000000
Deposit,0x560240c11e66aaaa41c8c26aad0dae523f53a482d1d9ad900908654335c55445,autoUSD,2025-04-24 01:27:35+00:00,34977.301398,10000-100000
Deposit,0xf932a95eef413a7575a2f9123cebe08ca353c7be591879539fa811fa35e5bc66,autoUSD,2025-04-24 05:20:35+00:00,5151.182176,1000-10000
Deposit,0x0cfdc1e5d7ae67cb35b25f185d397874caa93f6b1d573102c43ee95c93fa81d1,autoUSD,2025-04-24 06:10:11+00:00,6000.0,1000-10000
Deposit,0x0be65824b72493aaede76760b1c2e031f1be951b069e053121413c0d7b0f71d4,autoUSD,2025-04-24 08:17:59+00:00,2324.672033,1000-10000
Deposit,0xec236572cefb6dba88cf121d305269fae7160ada37846ea91e84af2e9d8ae133,autoUSD,2025-04-24 08:57:59+00:00,1248877.630136,1000000-10000000
Deposit,0x9bbc79dc385520a2ff12fb2575c0cb119b4e928bfc0233bf17c53e55f0180266,autoUSD,2025-04-24 09:53:59+00:00,86121.126834,10000-100000
Deposit,0x14de8a50cd67dffa617ffa258de6aaecdf088809ecd51868e02a6d5eca3c1841,autoUSD,2025-04-24 10:00:35+00:00,4998.8,1000-10000
Deposit,0xa37e3bde0befa4e52671aedfa050968f91ad2d70fcfde02e066f532bd0d66430,autoUSD,2025-04-24 11:26:35+00:00,14999.746914,10000-100000
Deposit,0x464b01778d55f705d89a9bf00d7b415165430f14170ad8202f359c8a9d5a7366,autoUSD,2025-04-24 11:57:59+00:00,100.0,100-1000
Deposit,0x6e17c6709eacd8102c6685e60595fa583b9df81416c0c885ed41aef055df33ea,autoUSD,2025-04-24 11:59:59+00:00,29151.317883,10000-100000
Deposit,0xcf9df822f292ef0de899f39dec80e790797fc37690e153c8ae1aa586cf1cb216,autoUSD,2025-04-24 12:09:23+00:00,5.0,0-100
Deposit,0xec28531f0b7cea99ede5d843f6786a9eb9812777f8b9f283fc69bf4d50d1871d,autoUSD,2025-04-24 12:12:59+00:00,40000.0,10000-100000
Deposit,0xf010739ae7ef70d23ac78737038416027d0c6545edbe17fbeb557a59399fe71d,autoUSD,2025-04-24 12:15:47+00:00,50000.0,10000-100000
Deposit,0x3afa6f052d9449c06cfb3578b3f442586f1c300f90909c460dd71bb6e10ab1c5,autoUSD,2025-04-24 12:24:23+00:00,15000.0,10000-100000
Deposit,0x274125e02ae71b569404a229cead67b684859665c0f2a6abae065db12b165578,autoUSD,2025-04-24 14:29:23+00:00,12.047429,0-100
Deposit,0x935b418be45ea22874d9af52366810841e72a107518f5ab4bf5064a3ec4d4b3b,autoUSD,2025-04-24 15:12:35+00:00,1.0,0-100
Deposit,0x7be10ee0dad76a175ec903c82ce83273f5edcefb4c6746090ee218c65411b616,autoUSD,2025-04-24 15:26:47+00:00,0.011268,0-100
Deposit,0xe9db86b79fe1a894c427732e82d9d43aea124c2d1924558cebf34d3d2331c121,autoUSD,2025-04-24 15:30:47+00:00,12000.0,10000-100000
Deposit,0x8cb8c1f610a9dad187e2e1d0482c3a0dc245c82fb7d8c639ab22a7a283aab4a8,autoUSD,2025-04-24 16:28:35+00:00,1533.864398,1000-10000
Deposit,0x4b6201702ffb3b246105ba794f2b7a661e8d645a8d7854b6b1a48f81ae0760af,autoUSD,2025-04-24 19:21:47+00:00,1.174467,0-100
Deposit,0xa2642b09b1d04c27647ba4b087da2a33d87b4a51ce15b609710dc7041fd969ea,autoUSD,2025-04-24 19:41:47+00:00,2.261872,0-100
Deposit,0x1582abec5aa274697cb5b8b434ae2ee6d1f6fb7dcea05f78d2a295166e28d063,autoUSD,2025-04-24 19:42:35+00:00,1.132052,0-100
Deposit,0xb84beb348bc029d735fc6649577372b66d48c99589084ddd25010d2b01ccfa5e,autoUSD,2025-04-24 19:43:59+00:00,1.153221,0-100
Deposit,0x7dcca5e6c1b966c2676ca529ae479b862fed164dbe3fe2a779578180ee367eda,autoUSD,2025-04-24 19:46:11+00:00,4.283096,0-100
Deposit,0x01a3aedb3317bf3b12879396177693b1d986463d675aab89fe4831d7a1254f39,autoUSD,2025-04-24 23:01:23+00:00,4793.6,1000-10000
Deposit,0x193e7a0dae59c0bfdf7cae8f5cf52a2213bbeb4215bb2f64714e1bd8f936a374,autoUSD,2025-04-24 23:24:59+00:00,15001.198585,10000-100000
Deposit,0x98aab2956cb04503188d536b206d245e8376a7aa8f7a5e158d33fbc5e87cf834,autoUSD,2025-04-25 07:50:35+00:00,76632.991387,10000-100000
Deposit,0x171bb77ae1b199ba2b750468494ab6273c2b0f7bb8cd43588a7bffde87e6027d,autoUSD,2025-04-25 11:20:11+00:00,50056.502907,10000-100000
Deposit,0x681cea78c717c8a007e6cf942dff9a66f2f077dceefbeb2aa2771ee8f5da88c5,autoUSD,2025-04-25 12:46:47+00:00,381000.0,100000-1000000
Deposit,0x1e881cb875de48dc61aa2584c95eabec8a38f533ac9ef21e24105c0ec4eac70d,autoUSD,2025-04-25 19:23:47+00:00,10.0,0-100
Deposit,0xf0b6cc662e48c29b9d5851000d65e20d9a1922229c5e0fcf6bf2f6cf715e72ff,autoUSD,2025-04-25 20:54:11+00:00,18115.660708,10000-100000
Deposit,0xcf5e98f22eff2680abfada5135532fecaad9f9a909131d05dc0fda2048705ef1,autoUSD,2025-04-25 22:15:35+00:00,1001.0,1000-10000
Deposit,0xa5fce703e12bdf370ef587fc6fdb225af8fda9f89b291bc5c2f2285fe6ceafe1,autoUSD,2025-04-25 22:54:23+00:00,10098.8,10000-100000
Deposit,0xecd2d524d7c474a441bc14c87900989519d2e18c602f4fa424e259f6d34e1733,autoUSD,2025-04-26 03:00:47+00:00,20000.0,10000-100000
Deposit,0x227802d3e21763519592b6470808022b2e34ff186f777af5fad55e2e00fa46ea,autoUSD,2025-04-26 03:33:23+00:00,462.857498,100-1000
Deposit,0x4098927df61b2a09627323c28deb1726191be1b752d350f6216f11886401b504,autoUSD,2025-04-26 12:40:59+00:00,50000.0,10000-100000
Deposit,0xd649629d5fe95279f9d2e0ebbb64a6c114511e5882aa118afbdc30c9b366e580,autoUSD,2025-04-26 14:29:11+00:00,1775.80115,1000-10000
Deposit,0x8eec3088c65a9dbab1954dbf07e0b1afd34e8b9f3d0af90e26558dac2bde1bd8,autoUSD,2025-04-26 19:05:59+00:00,5004.969449,1000-10000
Deposit,0x8be358f3e7dba465025299e0ed5e47ca8a1da2eb4289fea71951ead2d8d5dc0f,autoUSD,2025-04-26 19:10:47+00:00,505.0,100-1000
Deposit,0x21fcd57663e75c691a2ba0bad939336afe18daea9df795ca0e4b1e2755a49f8c,autoUSD,2025-04-26 20:08:47+00:00,19500.0,10000-100000
Deposit,0x413b22e89498d98b4111f22329d67bcb8075c5de251769e41d45e026a73f188c,autoUSD,2025-04-27 01:42:11+00:00,1794.898441,1000-10000
Deposit,0xbab768616c2e2966d33f6deebba11aa6a218e4133a819ff59f55de021f25f646,autoUSD,2025-04-27 03:31:59+00:00,1878.180803,1000-10000
Deposit,0xf37c750c69bb29424daa5bb5adc3a45f0534901417334dc67c57beebfee7b22f,autoUSD,2025-04-27 09:21:23+00:00,100000.000008,100000-1000000
Deposit,0xb45b092554497a37adedfdd6aa7fec14d5b580469ebb32ecd72a762c13d882ad,autoUSD,2025-04-27 10:10:23+00:00,1878.206639,1000-10000
Deposit,0x41d815da6c0e766adf6e598ef6c7d383cc09726b92e35d1ed53e61fa5b35116e,autoUSD,2025-04-27 11:52:59+00:00,42.165595,0-100
Deposit,0xfce7a36a0405a8eb83cb2e40aed9c67e9f27f39eee5b9973926b7197a61987b7,autoUSD,2025-04-27 14:23:23+00:00,3757.141325,1000-10000
Deposit,0x539aa61b25d076b5771d4a03129936b3956703c5953d1d5d8a7b371acc2bf552,autoUSD,2025-04-27 15:42:59+00:00,24359.85064,10000-100000
Deposit,0x9b0b12851d54ec68c097318ddf3b56a4fdafaab1b70443184f7a9938f084d313,autoUSD,2025-04-27 17:01:47+00:00,6222.353886,1000-10000
Deposit,0x23f2a76ce2c52171c1ebff8c9d7b24ca977de872d4ce4ee1456f600a0412892b,autoUSD,2025-04-27 20:22:11+00:00,499.674823,100-1000
Deposit,0xd4f80206760a5bcc085e97bf15ea41a5e429c208d09ed75181943ae10a603ba8,autoUSD,2025-04-27 21:48:47+00:00,75.457077,0-100
Deposit,0x985eb1aae2e0a5c32ee733af89b797629b140c63ae037eb96f7d20dde12ad807,autoUSD,2025-04-28 05:21:47+00:00,417551.591532,100000-1000000
Deposit,0xd43803c99eb3ba73139f42928f6c670309b868f0f7c25520cf4670fd6e6aea0b,autoUSD,2025-04-28 09:23:11+00:00,17000.0,10000-100000
Deposit,0xf706acc0b39346ad11db3e1857b60621acc4e8bf5d2f7075e2e536358794fedf,autoUSD,2025-04-28 10:31:23+00:00,18616.165509,10000-100000
Deposit,0x880a545d8a07389d5eddb092330ae40418c115d39d39862cfd82ac037d709739,autoUSD,2025-04-28 10:39:35+00:00,8984.398049,1000-10000
Deposit,0x9beb1cb8f49fae5543d99c4fb55259412f5e8e651dacacece2ee3ae59514f887,autoUSD,2025-04-28 11:24:47+00:00,6135.381883,1000-10000
